NoneSmooth Gaussian Scaling band 1-4(Bastnas)
257 	 51 	 0.293520	0.386787	0.358933	0.356597	
258 	 51 	 0.310748	0.396347	0.370361	0.369138	
259 	 51 	 0.310808	0.402336	0.374450	0.372292	
260 	 51 	 0.282362	0.357898	0.330803	0.327525	
261 	 51 	 0.235884	0.282072	0.271323	0.263109	
262 	 51 	 0.230126	0.263937	0.266183	0.247000	
263 	 51 	 0.289781	0.387584	0.345025	0.359812	
264 	 51 	 0.295805	0.373659	0.357730	0.348973	
265 	 51 	 0.327686	0.379460	0.377817	0.360910	
266 	 51 	 0.395832	0.521964	0.478892	0.485344	
267 	 51 	 0.370422	0.452944	0.446805	0.438613	
268 	 51 	 0.307178	0.343632	0.361379	0.339118	
269 	 51 	 0.279182	0.309417	0.319602	0.298242	
270 	 51 	 0.304054	0.363606	0.351189	0.335559	
271 	 51 	 0.330043	0.363723	0.379798	0.354137	
272 	 51 	 0.398832	0.459310	0.472659	0.448802	
273 	 51 	 0.478565	0.537487	0.561547	0.535631	
274 	 51 	 0.545223	0.542460	0.633484	0.564579	
275 	 51 	 0.733835	0.828740	0.878029	0.837540	
276 	 51 	 0.905849	1.040776	1.083614	1.041807	
277 	 51 	 0.962381	1.107176	1.149636	1.103529	
278 	 51 	 0.922090	1.089187	1.109864	1.070120	
279 	 51 	 0.833129	0.967873	0.993072	0.940833	
280 	 51 	 0.711010	0.856530	0.854129	0.825934	
281 	 51 	 0.592831	0.651488	0.699226	0.635134	
282 	 51 	 0.666478	0.796098	0.798481	0.766812	
283 	 51 	 0.755111	0.849499	0.890404	0.834710	
284 	 51 	 0.727132	0.860745	0.862981	0.834154	
285 	 51 	 0.698269	0.744935	0.817176	0.748938	
286 	 51 	 0.894251	1.103656	1.084444	1.075419	
287 	 51 	 0.898020	1.042276	1.071151	1.027346	
288 	 51 	 0.769037	0.891275	0.907139	0.862327	
289 	 51 	 0.714584	0.811963	0.838541	0.787966	
290 	 51 	 0.836995	1.010151	1.003360	0.976036	
291 	 51 	 0.905354	1.080577	1.085026	1.052228	
292 	 51 	 0.848976	0.974598	1.005320	0.951480	
293 	 51 	 0.805556	1.012883	0.971216	0.967703	
294 	 51 	 0.543710	0.621000	0.634589	0.598533	
295 	 51 	 0.477708	0.599736	0.569713	0.563130	
296 	 51 	 0.469559	0.584339	0.561716	0.552487	
251 	 52 	 0.242513	0.271380	0.285706	0.267903	
252 	 52 	 0.335564	0.423455	0.413557	0.416008	
253 	 52 	 0.326275	0.391776	0.391109	0.382009	
254 	 52 	 0.278079	0.320673	0.328451	0.309234	
255 	 52 	 0.261523	0.319240	0.311035	0.297977	
256 	 52 	 0.266591	0.339304	0.321689	0.317725	
257 	 52 	 0.288732	0.373821	0.342564	0.340979	
258 	 52 	 0.294767	0.376429	0.354352	0.347909	
259 	 52 	 0.297263	0.382644	0.353800	0.348557	
260 	 52 	 0.257471	0.310829	0.298085	0.285823	
261 	 52 	 0.238079	0.279721	0.275479	0.262006	
262 	 52 	 0.258418	0.292590	0.298475	0.281813	
263 	 52 	 0.323718	0.422941	0.391203	0.390353	
264 	 52 	 0.331259	0.410117	0.388844	0.379230	
265 	 52 	 0.352494	0.403379	0.413583	0.384927	
266 	 52 	 0.398859	0.496650	0.475113	0.470262	
267 	 52 	 0.378020	0.423743	0.441120	0.415605	
268 	 52 	 0.381884	0.422078	0.444558	0.410665	
269 	 52 	 0.417889	0.484813	0.493237	0.472300	
270 	 52 	 0.461892	0.548353	0.544379	0.530480	
271 	 52 	 0.483360	0.515337	0.558241	0.517522	
272 	 52 	 0.566312	0.629835	0.669627	0.622704	
273 	 52 	 0.671287	0.792080	0.796013	0.777845	
274 	 52 	 0.719293	0.729991	0.844546	0.769350	
275 	 52 	 0.841524	0.981780	1.015075	0.979224	
276 	 52 	 0.928751	1.051405	1.107613	1.055019	
277 	 52 	 0.926894	1.049487	1.106197	1.048808	
278 	 52 	 0.853779	1.022480	1.006370	0.968171	
279 	 52 	 0.765897	0.912090	0.907200	0.874255	
280 	 52 	 0.708465	0.824700	0.845750	0.801641	
281 	 52 	 0.660288	0.752893	0.778912	0.732147	
282 	 52 	 0.708182	0.808014	0.841963	0.786341	
283 	 52 	 0.799343	0.978019	0.979212	0.966933	
284 	 52 	 0.693477	0.721206	0.804958	0.720841	
285 	 52 	 0.740111	0.856582	0.887984	0.849389	
286 	 52 	 0.885959	1.065473	1.063683	1.033625	
287 	 52 	 0.839077	1.007402	1.004591	0.976120	
288 	 52 	 0.724236	0.833795	0.850716	0.809482	
289 	 52 	 0.752870	0.878428	0.885315	0.852036	
290 	 52 	 0.824158	1.006488	0.992281	0.975142	
291 	 52 	 0.824443	0.968308	0.983402	0.931835	
292 	 52 	 0.854844	1.017297	1.022243	0.990437	
293 	 52 	 0.755987	0.946135	0.912326	0.898634	
294 	 52 	 0.498989	0.589628	0.593419	0.554778	
295 	 52 	 0.486262	0.636060	0.589311	0.591843	
296 	 52 	 0.477196	0.592449	0.564918	0.548981	
248 	 53 	 0.140080	0.158929	0.161483	0.149210	
249 	 53 	 0.191991	0.230636	0.231299	0.220624	
250 	 53 	 0.272136	0.324763	0.327051	0.317488	
251 	 53 	 0.347037	0.400973	0.414393	0.396668	
252 	 53 	 0.426105	0.552968	0.521429	0.525329	
253 	 53 	 0.357690	0.427852	0.422184	0.405975	
254 	 53 	 0.338415	0.429126	0.408220	0.407540	
255 	 53 	 0.330139	0.427137	0.398660	0.400224	
256 	 53 	 0.259234	0.312011	0.313662	0.293582	
257 	 53 	 0.254200	0.318686	0.303171	0.295121	
258 	 53 	 0.269806	0.338088	0.318106	0.313095	
259 	 53 	 0.291921	0.366814	0.347765	0.341113	
260 	 53 	 0.284549	0.357496	0.343092	0.334550	
261 	 53 	 0.290415	0.334950	0.338497	0.324728	
262 	 53 	 0.307274	0.345928	0.361875	0.341253	
263 	 53 	 0.358392	0.436629	0.425733	0.415091	
264 	 53 	 0.372142	0.438684	0.439066	0.422231	
265 	 53 	 0.386578	0.456197	0.465261	0.445666	
266 	 53 	 0.419122	0.485232	0.489480	0.469744	
267 	 53 	 0.437731	0.467583	0.508439	0.471660	
268 	 53 	 0.524114	0.614349	0.625209	0.608698	
269 	 53 	 0.623866	0.779517	0.754197	0.759191	
270 	 53 	 0.644729	0.762530	0.765421	0.746516	
271 	 53 	 0.667870	0.755851	0.792358	0.755510	
272 	 53 	 0.755359	0.878063	0.901087	0.868743	
273 	 53 	 0.848853	1.034694	1.027948	1.011377	
274 	 53 	 0.814059	0.854263	0.953575	0.879511	
275 	 53 	 0.849867	0.972108	1.010619	0.977218	
276 	 53 	 0.890556	1.042224	1.071503	1.030103	
277 	 53 	 0.846680	0.954411	1.008204	0.939180	
278 	 53 	 0.837124	1.062749	1.000484	0.991556	
279 	 53 	 0.761574	0.907225	0.903809	0.867220	
280 	 53 	 0.725313	0.820073	0.853523	0.794165	
281 	 53 	 0.732828	0.857074	0.876096	0.840375	
282 	 53 	 0.823857	0.976354	0.984767	0.957777	
283 	 53 	 0.827639	1.012892	0.992887	0.980030	
284 	 53 	 0.716417	0.751575	0.831949	0.758482	
285 	 53 	 0.814232	0.952124	0.967683	0.935930	
286 	 53 	 0.867721	1.025999	1.040204	1.004189	
287 	 53 	 0.791334	0.928487	0.939643	0.893365	
288 	 53 	 0.718052	0.841063	0.851033	0.819547	
289 	 53 	 0.785054	0.949030	0.943266	0.928011	
290 	 53 	 0.754914	0.884645	0.896435	0.858280	
291 	 53 	 0.752694	0.888786	0.898928	0.855676	
292 	 53 	 0.820100	0.992953	0.980337	0.953233	
293 	 53 	 0.714833	0.892920	0.854895	0.840392	
294 	 53 	 0.482666	0.567131	0.562348	0.533633	
295 	 53 	 0.449090	0.566486	0.534275	0.522894	
296 	 53 	 0.471648	0.594414	0.560409	0.557075	
245 	 54 	 0.130351	0.139032	0.145341	0.130639	
246 	 54 	 0.178018	0.181614	0.192525	0.173185	
247 	 54 	 0.252293	0.310982	0.301679	0.303075	
248 	 54 	 0.266722	0.321211	0.320903	0.313733	
249 	 54 	 0.291340	0.344441	0.355805	0.340246	
250 	 54 	 0.345261	0.427252	0.415202	0.415089	
251 	 54 	 0.392464	0.464526	0.470235	0.455823	
252 	 54 	 0.432627	0.573783	0.528270	0.535791	
253 	 54 	 0.350641	0.417865	0.413931	0.397093	
254 	 54 	 0.370095	0.455423	0.440732	0.435106	
255 	 54 	 0.383105	0.507430	0.461051	0.469390	
256 	 54 	 0.297221	0.345800	0.347357	0.328650	
257 	 54 	 0.266167	0.313653	0.314444	0.298997	
258 	 54 	 0.274071	0.329153	0.324913	0.314269	
259 	 54 	 0.319034	0.385442	0.376239	0.363411	
260 	 54 	 0.350703	0.394321	0.403999	0.379013	
261 	 54 	 0.364031	0.411196	0.426504	0.407742	
262 	 54 	 0.382654	0.440823	0.450777	0.433978	
263 	 54 	 0.392068	0.453569	0.468532	0.443764	
264 	 54 	 0.420981	0.501686	0.498179	0.483980	
265 	 54 	 0.458074	0.531316	0.546044	0.523139	
266 	 54 	 0.498191	0.575259	0.593961	0.572264	
267 	 54 	 0.542880	0.616329	0.647385	0.618904	
268 	 54 	 0.608969	0.701527	0.720419	0.692885	
269 	 54 	 0.668743	0.814978	0.796195	0.777812	
270 	 54 	 0.704313	0.785802	0.828093	0.777878	
271 	 54 	 0.770692	0.886916	0.915160	0.879259	
272 	 54 	 0.834166	0.990973	1.001081	0.970482	
273 	 54 	 0.885367	1.033472	1.064726	1.014156	
274 	 54 	 0.850722	1.001571	1.010800	0.971837	
275 	 54 	 0.785021	0.858117	0.926098	0.862048	
276 	 54 	 0.803354	0.954303	0.960967	0.929663	
277 	 54 	 0.796449	0.930242	0.946593	0.912890	
278 	 54 	 0.815656	1.042702	0.975977	0.970199	
279 	 54 	 0.756142	0.865957	0.872174	0.821318	
280 	 54 	 0.766870	0.888073	0.906260	0.866861	
281 	 54 	 0.784075	0.907978	0.940131	0.892437	
282 	 54 	 0.823964	1.016539	1.003717	0.987799	
283 	 54 	 0.776234	0.912240	0.931196	0.884268	
284 	 54 	 0.765537	0.860137	0.903911	0.852177	
285 	 54 	 0.841538	1.021193	1.018477	0.983446	
286 	 54 	 0.851517	1.002775	1.019589	0.975277	
287 	 54 	 0.777174	0.926576	0.924840	0.893836	
288 	 54 	 0.686036	0.816293	0.817609	0.792072	
289 	 54 	 0.675629	0.826175	0.809719	0.793756	
290 	 54 	 0.647417	0.752221	0.768541	0.719724	
291 	 54 	 0.756947	0.919087	0.906132	0.891415	
292 	 54 	 0.827737	0.968820	0.984700	0.940547	
293 	 54 	 0.788353	0.973407	0.948855	0.938441	
294 	 54 	 0.534572	0.606137	0.621756	0.584388	
295 	 54 	 0.430674	0.525483	0.511243	0.493250	
296 	 54 	 0.464797	0.599885	0.559777	0.557480	
242 	 55 	 0.217885	0.255261	0.259431	0.248372	
243 	 55 	 0.220890	0.256373	0.251109	0.238129	
244 	 55 	 0.245713	0.278978	0.281977	0.269871	
245 	 55 	 0.267471	0.306466	0.311313	0.293159	
246 	 55 	 0.317675	0.382953	0.380008	0.374617	
247 	 55 	 0.342395	0.411033	0.405454	0.392114	
248 	 55 	 0.306897	0.400792	0.372280	0.371400	
249 	 55 	 0.289312	0.343566	0.338869	0.326610	
250 	 55 	 0.309994	0.363160	0.366806	0.343228	
251 	 55 	 0.368351	0.439632	0.435632	0.414259	
252 	 55 	 0.396097	0.504942	0.473624	0.466456	
253 	 55 	 0.337030	0.385878	0.389355	0.369612	
254 	 55 	 0.360824	0.419889	0.419714	0.403351	
255 	 55 	 0.378315	0.472945	0.442372	0.440441	
256 	 55 	 0.335889	0.410156	0.395439	0.390577	
257 	 55 	 0.298728	0.349605	0.357768	0.339992	
258 	 55 	 0.311112	0.347087	0.364766	0.342623	
259 	 55 	 0.416634	0.483865	0.487909	0.471914	
260 	 55 	 0.488364	0.550498	0.574692	0.541084	
261 	 55 	 0.493321	0.509134	0.566646	0.516398	
262 	 55 	 0.489277	0.548671	0.576953	0.540960	
263 	 55 	 0.466614	0.516108	0.542171	0.507575	
264 	 55 	 0.455178	0.523534	0.536872	0.506522	
265 	 55 	 0.492181	0.564013	0.577653	0.552794	
266 	 55 	 0.550889	0.625280	0.651144	0.616133	
267 	 55 	 0.594435	0.672019	0.696508	0.664243	
268 	 55 	 0.637743	0.702170	0.752402	0.703855	
269 	 55 	 0.707490	0.810649	0.841766	0.804320	
270 	 55 	 0.766923	0.828869	0.907260	0.839880	
271 	 55 	 0.809230	0.911793	0.955989	0.902720	
272 	 55 	 0.839670	0.974258	0.998661	0.954532	
273 	 55 	 0.902118	1.042181	1.081472	1.028799	
274 	 55 	 0.886564	1.122894	1.069287	1.059851	
275 	 55 	 0.711027	0.695541	0.832496	0.739350	
276 	 55 	 0.697005	0.837158	0.842265	0.816852	
277 	 55 	 0.698494	0.739939	0.812572	0.744179	
278 	 55 	 0.749951	0.962128	0.896312	0.895351	
279 	 55 	 0.773066	0.897491	0.901167	0.860564	
280 	 55 	 0.771480	0.881310	0.913740	0.868221	
281 	 55 	 0.739506	0.878789	0.885005	0.850520	
282 	 55 	 0.696240	0.821498	0.829139	0.784761	
283 	 55 	 0.732587	0.844407	0.872898	0.833169	
284 	 55 	 0.825537	0.984796	1.003790	0.969255	
285 	 55 	 0.863261	1.014731	1.029922	0.982416	
286 	 55 	 0.819453	0.977020	0.984935	0.943522	
287 	 55 	 0.736898	0.910517	0.881786	0.868390	
288 	 55 	 0.600909	0.707339	0.707483	0.669870	
289 	 55 	 0.567709	0.673747	0.673905	0.630446	
290 	 55 	 0.640710	0.763937	0.769863	0.741478	
291 	 55 	 0.791215	0.968565	0.955521	0.929933	
292 	 55 	 0.840920	0.960856	1.002860	0.955369	
293 	 55 	 0.820709	1.021743	0.990680	0.986498	
294 	 55 	 0.559763	0.616517	0.645984	0.598321	
295 	 55 	 0.457613	0.569976	0.547725	0.538230	
296 	 55 	 0.456152	0.583697	0.541322	0.533074	
239 	 56 	 0.317153	0.361932	0.382278	0.364688	
240 	 56 	 0.360057	0.465274	0.435693	0.440261	
241 	 56 	 0.335466	0.400801	0.395164	0.387771	
242 	 56 	 0.335821	0.381972	0.389764	0.371297	
243 	 56 	 0.354451	0.420236	0.415688	0.404715	
244 	 56 	 0.392086	0.460935	0.457866	0.447369	
245 	 56 	 0.417089	0.516397	0.506250	0.501609	
246 	 56 	 0.424090	0.536789	0.515191	0.513077	
247 	 56 	 0.382632	0.441941	0.443434	0.424223	
248 	 56 	 0.348032	0.437143	0.418356	0.409586	
249 	 56 	 0.324145	0.385480	0.380366	0.362344	
250 	 56 	 0.332397	0.339850	0.374370	0.336110	
251 	 56 	 0.383324	0.452825	0.443885	0.425484	
252 	 56 	 0.416804	0.492067	0.483219	0.464979	
253 	 56 	 0.394784	0.446814	0.446739	0.427631	
254 	 56 	 0.389173	0.389800	0.444898	0.398167	
255 	 56 	 0.419869	0.469187	0.490566	0.461295	
256 	 56 	 0.397140	0.446409	0.461155	0.428507	
257 	 56 	 0.340660	0.366223	0.395822	0.358225	
258 	 56 	 0.364537	0.390448	0.427886	0.391146	
259 	 56 	 0.545220	0.598096	0.641846	0.597558	
260 	 56 	 0.717041	0.920327	0.867056	0.871100	
261 	 56 	 0.732549	0.790168	0.871214	0.811347	
262 	 56 	 0.700037	0.795436	0.831966	0.795642	
263 	 56 	 0.608642	0.720879	0.724287	0.702409	
264 	 56 	 0.530908	0.588504	0.625023	0.582569	
265 	 56 	 0.556498	0.622269	0.652717	0.608934	
266 	 56 	 0.622316	0.704500	0.737886	0.699173	
267 	 56 	 0.674687	0.782107	0.802735	0.767702	
268 	 56 	 0.718946	0.746853	0.840390	0.774718	
269 	 56 	 0.788220	0.906273	0.942984	0.909799	
270 	 56 	 0.828895	0.926731	0.990133	0.933444	
271 	 56 	 0.868113	1.007203	1.032599	0.986980	
272 	 56 	 0.873993	1.005516	1.039271	0.990531	
273 	 56 	 0.904466	1.044029	1.080347	1.035958	
274 	 56 	 0.867693	1.062790	1.038528	1.008713	
275 	 56 	 0.674915	0.630866	0.779065	0.672937	
276 	 56 	 0.633725	0.759105	0.752929	0.732533	
277 	 56 	 0.606488	0.602166	0.699430	0.617868	
278 	 56 	 0.685721	0.881564	0.833094	0.829714	
279 	 56 	 0.772595	0.920060	0.923502	0.888973	
280 	 56 	 0.750213	0.891524	0.911057	0.874298	
281 	 56 	 0.644438	0.764047	0.771161	0.732683	
282 	 56 	 0.586530	0.661595	0.692016	0.636596	
283 	 56 	 0.714416	0.822278	0.846740	0.804899	
284 	 56 	 0.873914	1.027357	1.050866	1.015557	
285 	 56 	 0.879737	1.017309	1.052688	0.997646	
286 	 56 	 0.817344	1.002323	0.990108	0.966598	
287 	 56 	 0.647694	0.766485	0.763839	0.722152	
288 	 56 	 0.558641	0.663175	0.660657	0.629566	
289 	 56 	 0.590190	0.714323	0.706109	0.688019	
290 	 56 	 0.661359	0.774289	0.794876	0.752182	
291 	 56 	 0.785715	0.970934	0.957035	0.929816	
292 	 56 	 0.809925	0.941644	0.971118	0.920353	
293 	 56 	 0.789774	0.976511	0.950853	0.929428	
294 	 56 	 0.583631	0.679669	0.685391	0.648005	
295 	 56 	 0.496463	0.618573	0.598351	0.588936	
296 	 56 	 0.461347	0.578076	0.552566	0.532662	
218 	 57 	 0.368912	0.434327	0.436047	0.424981	
219 	 57 	 0.366351	0.427239	0.436294	0.413926	
220 	 57 	 0.374699	0.467356	0.452882	0.445001	
221 	 57 	 0.404144	0.465148	0.475161	0.453294	
222 	 57 	 0.417644	0.520863	0.495434	0.491879	
223 	 57 	 0.358764	0.429025	0.421598	0.412010	
224 	 57 	 0.272348	0.308076	0.319257	0.306200	
225 	 57 	 0.226103	0.258718	0.272055	0.252165	
226 	 57 	 0.203942	0.229737	0.239086	0.216916	
227 	 57 	 0.197533	0.239346	0.240055	0.235268	
228 	 57 	 0.168373	0.178157	0.189321	0.166207	
229 	 57 	 0.212018	0.234525	0.243685	0.227830	
236 	 57 	 0.236898	0.269379	0.275916	0.263854	
237 	 57 	 0.327470	0.417539	0.405240	0.405038	
238 	 57 	 0.379180	0.450109	0.448596	0.441659	
239 	 57 	 0.398429	0.502651	0.484544	0.483276	
240 	 57 	 0.396428	0.488667	0.473444	0.464613	
